id,code,configuration_code,attribute_code,fuel_type_code,minimum_value,maximum_value,lower_inclusive,upper_inclusive,observation_date,source_code,notes
105,jogger_essential_5seat_ecog120_manual_max_torque_rpm_lpg_range_20260401,jogger_essential_5seat_ecog120_manual,max_torque_rpm,lpg,1750,3750,true,true,2026-04-01,src_pl_jogger_price_my26_20260401,"Source page 6, section SILNIKI: LPG: 197 przy 1 750 - 3 750"
106,jogger_essential_5seat_ecog120_manual_max_torque_rpm_petrol_range_20260401,jogger_essential_5seat_ecog120_manual,max_torque_rpm,petrol,2000,4000,true,true,2026-04-01,src_pl_jogger_price_my26_20260401,"Source page 6, section SILNIKI: Ben: 190 przy 2 000 - 4 000"
107,jogger_expression_5seat_ecog120_manual_max_torque_rpm_lpg_range_20260401,jogger_expression_5seat_ecog120_manual,max_torque_rpm,lpg,1750,3750,true,true,2026-04-01,src_pl_jogger_price_my26_20260401,"Source page 6, section SILNIKI: LPG: 197 przy 1 750 - 3 750"
108,jogger_expression_5seat_ecog120_manual_max_torque_rpm_petrol_range_20260401,jogger_expression_5seat_ecog120_manual,max_torque_rpm,petrol,2000,4000,true,true,2026-04-01,src_pl_jogger_price_my26_20260401,"Source page 6, section SILNIKI: Ben: 190 przy 2 000 - 4 000"
109,jogger_extreme_5seat_ecog120_manual_max_torque_rpm_lpg_range_20260401,jogger_extreme_5seat_ecog120_manual,max_torque_rpm,lpg,1750,3750,true,true,2026-04-01,src_pl_jogger_price_my26_20260401,"Source page 6, section SILNIKI: LPG: 197 przy 1 750 - 3 750"
110,jogger_extreme_5seat_ecog120_manual_max_torque_rpm_petrol_range_20260401,jogger_extreme_5seat_ecog120_manual,max_torque_rpm,petrol,2000,4000,true,true,2026-04-01,src_pl_jogger_price_my26_20260401,"Source page 6, section SILNIKI: Ben: 190 przy 2 000 - 4 000"
111,jogger_essential_7seat_ecog120_manual_max_torque_rpm_lpg_range_20260401,jogger_essential_7seat_ecog120_manual,max_torque_rpm,lpg,1750,3750,true,true,2026-04-01,src_pl_jogger_price_my26_20260401,"Source page 6, section SILNIKI: LPG: 197 przy 1 750 - 3 750"
112,jogger_essential_7seat_ecog120_manual_max_torque_rpm_petrol_range_20260401,jogger_essential_7seat_ecog120_manual,max_torque_rpm,petrol,2000,4000,true,true,2026-04-01,src_pl_jogger_price_my26_20260401,"Source page 6, section SILNIKI: Ben: 190 przy 2 000 - 4 000"
113,jogger_expression_7seat_ecog120_manual_max_torque_rpm_lpg_range_20260401,jogger_expression_7seat_ecog120_manual,max_torque_rpm,lpg,1750,3750,true,true,2026-04-01,src_pl_jogger_price_my26_20260401,"Source page 6, section SILNIKI: LPG: 197 przy 1 750 - 3 750"
114,jogger_expression_7seat_ecog120_manual_max_torque_rpm_petrol_range_20260401,jogger_expression_7seat_ecog120_manual,max_torque_rpm,petrol,2000,4000,true,true,2026-04-01,src_pl_jogger_price_my26_20260401,"Source page 6, section SILNIKI: Ben: 190 przy 2 000 - 4 000"
115,jogger_extreme_7seat_ecog120_manual_max_torque_rpm_lpg_range_20260401,jogger_extreme_7seat_ecog120_manual,max_torque_rpm,lpg,1750,3750,true,true,2026-04-01,src_pl_jogger_price_my26_20260401,"Source page 6, section SILNIKI: LPG: 197 przy 1 750 - 3 750"
116,jogger_extreme_7seat_ecog120_manual_max_torque_rpm_petrol_range_20260401,jogger_extreme_7seat_ecog120_manual,max_torque_rpm,petrol,2000,4000,true,true,2026-04-01,src_pl_jogger_price_my26_20260401,"Source page 6, section SILNIKI: Ben: 190 przy 2 000 - 4 000"
117,jogger_extreme_5seat_ecog120_automatic_max_power_rpm_lpg_range_20260401,jogger_extreme_5seat_ecog120_automatic,max_power_rpm,lpg,4500,5000,true,true,2026-04-01,src_pl_jogger_price_my26_20260401,"Source page 6, section SILNIKI: LPG: 90 (122) przy 4 500 - 5 000"
118,jogger_extreme_5seat_ecog120_automatic_max_power_rpm_petrol_range_20260401,jogger_extreme_5seat_ecog120_automatic,max_power_rpm,petrol,4500,5750,true,true,2026-04-01,src_pl_jogger_price_my26_20260401,"Source page 6, section SILNIKI: Ben: 84 (114) przy 4 500 - 5 750"
119,jogger_journey_5seat_ecog120_automatic_max_power_rpm_lpg_range_20260401,jogger_journey_5seat_ecog120_automatic,max_power_rpm,lpg,4500,5000,true,true,2026-04-01,src_pl_jogger_price_my26_20260401,"Source page 6, section SILNIKI: LPG: 90 (122) przy 4 500 - 5 000"
120,jogger_journey_5seat_ecog120_automatic_max_power_rpm_petrol_range_20260401,jogger_journey_5seat_ecog120_automatic,max_power_rpm,petrol,4500,5750,true,true,2026-04-01,src_pl_jogger_price_my26_20260401,"Source page 6, section SILNIKI: Ben: 84 (114) przy 4 500 - 5 750"
121,jogger_extreme_7seat_ecog120_automatic_max_power_rpm_lpg_range_20260401,jogger_extreme_7seat_ecog120_automatic,max_power_rpm,lpg,4500,5000,true,true,2026-04-01,src_pl_jogger_price_my26_20260401,"Source page 6, section SILNIKI: LPG: 90 (122) przy 4 500 - 5 000"
122,jogger_extreme_7seat_ecog120_automatic_max_power_rpm_petrol_range_20260401,jogger_extreme_7seat_ecog120_automatic,max_power_rpm,petrol,4500,5750,true,true,2026-04-01,src_pl_jogger_price_my26_20260401,"Source page 6, section SILNIKI: Ben: 84 (114) przy 4 500 - 5 750"
123,jogger_journey_7seat_ecog120_automatic_max_power_rpm_lpg_range_20260401,jogger_journey_7seat_ecog120_automatic,max_power_rpm,lpg,4500,5000,true,true,2026-04-01,src_pl_jogger_price_my26_20260401,"Source page 6, section SILNIKI: LPG: 90 (122) przy 4 500 - 5 000"
124,jogger_journey_7seat_ecog120_automatic_max_power_rpm_petrol_range_20260401,jogger_journey_7seat_ecog120_automatic,max_power_rpm,petrol,4500,5750,true,true,2026-04-01,src_pl_jogger_price_my26_20260401,"Source page 6, section SILNIKI: Ben: 84 (114) przy 4 500 - 5 750"
125,jogger_extreme_5seat_ecog120_automatic_max_torque_rpm_lpg_range_20260401,jogger_extreme_5seat_ecog120_automatic,max_torque_rpm,lpg,1750,3750,true,true,2026-04-01,src_pl_jogger_price_my26_20260401,"Source page 6, section SILNIKI: LPG: 197 przy 1 750 - 3 750"
126,jogger_extreme_5seat_ecog120_automatic_max_torque_rpm_petrol_range_20260401,jogger_extreme_5seat_ecog120_automatic,max_torque_rpm,petrol,2000,4000,true,true,2026-04-01,src_pl_jogger_price_my26_20260401,"Source page 6, section SILNIKI: Ben: 190 przy 2 000 - 4 000"
127,jogger_journey_5seat_ecog120_automatic_max_torque_rpm_lpg_range_20260401,jogger_journey_5seat_ecog120_automatic,max_torque_rpm,lpg,1750,3750,true,true,2026-04-01,src_pl_jogger_price_my26_20260401,"Source page 6, section SILNIKI: LPG: 197 przy 1 750 - 3 750"
128,jogger_journey_5seat_ecog120_automatic_max_torque_rpm_petrol_range_20260401,jogger_journey_5seat_ecog120_automatic,max_torque_rpm,petrol,2000,4000,true,true,2026-04-01,src_pl_jogger_price_my26_20260401,"Source page 6, section SILNIKI: Ben: 190 przy 2 000 - 4 000"
129,jogger_extreme_7seat_ecog120_automatic_max_torque_rpm_lpg_range_20260401,jogger_extreme_7seat_ecog120_automatic,max_torque_rpm,lpg,1750,3750,true,true,2026-04-01,src_pl_jogger_price_my26_20260401,"Source page 6, section SILNIKI: LPG: 197 przy 1 750 - 3 750"
130,jogger_extreme_7seat_ecog120_automatic_max_torque_rpm_petrol_range_20260401,jogger_extreme_7seat_ecog120_automatic,max_torque_rpm,petrol,2000,4000,true,true,2026-04-01,src_pl_jogger_price_my26_20260401,"Source page 6, section SILNIKI: Ben: 190 przy 2 000 - 4 000"
131,jogger_journey_7seat_ecog120_automatic_max_torque_rpm_lpg_range_20260401,jogger_journey_7seat_ecog120_automatic,max_torque_rpm,lpg,1750,3750,true,true,2026-04-01,src_pl_jogger_price_my26_20260401,"Source page 6, section SILNIKI: LPG: 197 przy 1 750 - 3 750"
132,jogger_journey_7seat_ecog120_automatic_max_torque_rpm_petrol_range_20260401,jogger_journey_7seat_ecog120_automatic,max_torque_rpm,petrol,2000,4000,true,true,2026-04-01,src_pl_jogger_price_my26_20260401,"Source page 6, section SILNIKI: Ben: 190 przy 2 000 - 4 000"
133,jogger_expression_5seat_tce110_manual_max_power_rpm_petrol_range_20260401,jogger_expression_5seat_tce110_manual,max_power_rpm,petrol,5000,5250,true,true,2026-04-01,src_pl_jogger_price_my26_20260401,"Source page 6, section SILNIKI: 81 (110) przy 5 000- 5 250"
134,jogger_extreme_5seat_tce110_manual_max_power_rpm_petrol_range_20260401,jogger_extreme_5seat_tce110_manual,max_power_rpm,petrol,5000,5250,true,true,2026-04-01,src_pl_jogger_price_my26_20260401,"Source page 6, section SILNIKI: 81 (110) przy 5 000- 5 250"
135,jogger_journey_5seat_tce110_manual_max_power_rpm_petrol_range_20260401,jogger_journey_5seat_tce110_manual,max_power_rpm,petrol,5000,5250,true,true,2026-04-01,src_pl_jogger_price_my26_20260401,"Source page 6, section SILNIKI: 81 (110) przy 5 000- 5 250"
136,jogger_expression_7seat_tce110_manual_max_power_rpm_petrol_range_20260401,jogger_expression_7seat_tce110_manual,max_power_rpm,petrol,5000,5250,true,true,2026-04-01,src_pl_jogger_price_my26_20260401,"Source page 6, section SILNIKI: 81 (110) przy 5 000- 5 250"
137,jogger_extreme_7seat_tce110_manual_max_power_rpm_petrol_range_20260401,jogger_extreme_7seat_tce110_manual,max_power_rpm,petrol,5000,5250,true,true,2026-04-01,src_pl_jogger_price_my26_20260401,"Source page 6, section SILNIKI: 81 (110) przy 5 000- 5 250"
138,jogger_journey_7seat_tce110_manual_max_power_rpm_petrol_range_20260401,jogger_journey_7seat_tce110_manual,max_power_rpm,petrol,5000,5250,true,true,2026-04-01,src_pl_jogger_price_my26_20260401,"Source page 6, section SILNIKI: 81 (110) przy 5 000- 5 250"
139,jogger_expression_5seat_tce110_manual_max_torque_rpm_petrol_range_20260401,jogger_expression_5seat_tce110_manual,max_torque_rpm,petrol,2900,3500,true,true,2026-04-01,src_pl_jogger_price_my26_20260401,"Source page 6, section SILNIKI: 200 przy 2 900 - 3 500"
140,jogger_extreme_5seat_tce110_manual_max_torque_rpm_petrol_range_20260401,jogger_extreme_5seat_tce110_manual,max_torque_rpm,petrol,2900,3500,true,true,2026-04-01,src_pl_jogger_price_my26_20260401,"Source page 6, section SILNIKI: 200 przy 2 900 - 3 500"
141,jogger_journey_5seat_tce110_manual_max_torque_rpm_petrol_range_20260401,jogger_journey_5seat_tce110_manual,max_torque_rpm,petrol,2900,3500,true,true,2026-04-01,src_pl_jogger_price_my26_20260401,"Source page 6, section SILNIKI: 200 przy 2 900 - 3 500"
142,jogger_expression_7seat_tce110_manual_max_torque_rpm_petrol_range_20260401,jogger_expression_7seat_tce110_manual,max_torque_rpm,petrol,2900,3500,true,true,2026-04-01,src_pl_jogger_price_my26_20260401,"Source page 6, section SILNIKI: 200 przy 2 900 - 3 500"
143,jogger_extreme_7seat_tce110_manual_max_torque_rpm_petrol_range_20260401,jogger_extreme_7seat_tce110_manual,max_torque_rpm,petrol,2900,3500,true,true,2026-04-01,src_pl_jogger_price_my26_20260401,"Source page 6, section SILNIKI: 200 przy 2 900 - 3 500"
144,jogger_journey_7seat_tce110_manual_max_torque_rpm_petrol_range_20260401,jogger_journey_7seat_tce110_manual,max_torque_rpm,petrol,2900,3500,true,true,2026-04-01,src_pl_jogger_price_my26_20260401,"Source page 6, section SILNIKI: 200 przy 2 900 - 3 500"
145,bigster_essential_mildhybrid140_4x2_manual_maximum_payload_range_20260703,bigster_essential_mildhybrid140_4x2_manual,maximum_payload,,451,540,true,true,2026-07-03,src_pl_bigster_price_my26_20260703,"Source page 6, section MASY (kg): 451/540"
146,bigster_expression_mildhybrid140_4x2_manual_maximum_payload_range_20260703,bigster_expression_mildhybrid140_4x2_manual,maximum_payload,,451,540,true,true,2026-07-03,src_pl_bigster_price_my26_20260703,"Source page 6, section MASY (kg): 451/540"
147,bigster_extreme_mildhybrid140_4x2_manual_maximum_payload_range_20260703,bigster_extreme_mildhybrid140_4x2_manual,maximum_payload,,451,540,true,true,2026-07-03,src_pl_bigster_price_my26_20260703,"Source page 6, section MASY (kg): 451/540"
148,bigster_journey_mildhybrid140_4x2_manual_maximum_payload_range_20260703,bigster_journey_mildhybrid140_4x2_manual,maximum_payload,,451,540,true,true,2026-07-03,src_pl_bigster_price_my26_20260703,"Source page 6, section MASY (kg): 451/540"
149,bigster_essential_mildhybridg140_4x2_manual_maximum_payload_range_20260703,bigster_essential_mildhybridg140_4x2_manual,maximum_payload,,451,540,true,true,2026-07-03,src_pl_bigster_price_my26_20260703,"Source page 6, section MASY (kg): 451/540"
150,bigster_expression_mildhybridg140_4x2_manual_maximum_payload_range_20260703,bigster_expression_mildhybridg140_4x2_manual,maximum_payload,,451,540,true,true,2026-07-03,src_pl_bigster_price_my26_20260703,"Source page 6, section MASY (kg): 451/540"
151,bigster_extreme_mildhybridg140_4x2_manual_maximum_payload_range_20260703,bigster_extreme_mildhybridg140_4x2_manual,maximum_payload,,451,540,true,true,2026-07-03,src_pl_bigster_price_my26_20260703,"Source page 6, section MASY (kg): 451/540"
152,bigster_journey_mildhybridg140_4x2_manual_maximum_payload_range_20260703,bigster_journey_mildhybridg140_4x2_manual,maximum_payload,,451,540,true,true,2026-07-03,src_pl_bigster_price_my26_20260703,"Source page 6, section MASY (kg): 451/540"
153,bigster_expression_hybridg150_4x4_automatic_maximum_payload_range_20260703,bigster_expression_hybridg150_4x4_automatic,maximum_payload,,462,509,true,true,2026-07-03,src_pl_bigster_price_my26_20260703,"Source page 6, section MASY (kg): 462/509"
154,bigster_extreme_hybridg150_4x4_automatic_maximum_payload_range_20260703,bigster_extreme_hybridg150_4x4_automatic,maximum_payload,,462,509,true,true,2026-07-03,src_pl_bigster_price_my26_20260703,"Source page 6, section MASY (kg): 462/509"
155,bigster_journey_hybridg150_4x4_automatic_maximum_payload_range_20260703,bigster_journey_hybridg150_4x4_automatic,maximum_payload,,462,509,true,true,2026-07-03,src_pl_bigster_price_my26_20260703,"Source page 6, section MASY (kg): 462/509"
156,bigster_expression_hybrid155_4x2_automatic_maximum_payload_range_20260703,bigster_expression_hybrid155_4x2_automatic,maximum_payload,,453,521,true,true,2026-07-03,src_pl_bigster_price_my26_20260703,"Source page 6, section MASY (kg): 453/521"
157,bigster_extreme_hybrid155_4x2_automatic_maximum_payload_range_20260703,bigster_extreme_hybrid155_4x2_automatic,maximum_payload,,453,521,true,true,2026-07-03,src_pl_bigster_price_my26_20260703,"Source page 6, section MASY (kg): 453/521"
158,bigster_journey_hybrid155_4x2_automatic_maximum_payload_range_20260703,bigster_journey_hybrid155_4x2_automatic,maximum_payload,,453,521,true,true,2026-07-03,src_pl_bigster_price_my26_20260703,"Source page 6, section MASY (kg): 453/521"
159,duster_iii_expression_ecog120_4x2_automatic_kerb_weight_all_src_ro_duster_ecog120_automatic_homologation_20260725_20260725_range,duster_iii_expression_ecog120_4x2_automatic,kerb_weight,,1358,1381,true,true,2026-07-25,src_ro_duster_ecog120_automatic_homologation_20260725,Exact official Dacia RO automatic card UU1DJF01177585830: Masa proprie vehicul minima/maxima (la gol): 1358 / 1381 kg. The source-stated endpoints are preserved without inference.
160,duster_iii_expression_ecog120_4x2_automatic_max_power_rpm_lpg_src_ro_duster_ecog120_automatic_homologation_20260725_20260725_range,duster_iii_expression_ecog120_4x2_automatic,max_power_rpm,lpg,4500,5000,true,true,2026-07-25,src_ro_duster_ecog120_automatic_homologation_20260725,Exact official Dacia RO automatic card UU1DJF01177585830: GPL: 90 @4500-5000. The source-stated endpoints are preserved without inference.
161,duster_iii_expression_ecog120_4x2_automatic_max_power_rpm_petrol_src_ro_duster_ecog120_automatic_homologation_20260725_20260725_range,duster_iii_expression_ecog120_4x2_automatic,max_power_rpm,petrol,4500,5750,true,true,2026-07-25,src_ro_duster_ecog120_automatic_homologation_20260725,Exact official Dacia RO automatic card UU1DJF01177585830: B: 84 @4500-5750. The source-stated endpoints are preserved without inference.
162,duster_iii_expression_ecog120_4x2_automatic_max_torque_rpm_lpg_src_ro_duster_ecog120_automatic_homologation_20260725_20260725_range,duster_iii_expression_ecog120_4x2_automatic,max_torque_rpm,lpg,1750,4000,true,true,2026-07-25,src_ro_duster_ecog120_automatic_homologation_20260725,Exact official Dacia RO automatic card UU1DJF01177585830: 200Nm@1750-4000 (GPL). The source-stated endpoints are preserved without inference.
163,duster_iii_expression_ecog120_4x2_automatic_max_torque_rpm_petrol_src_ro_duster_ecog120_automatic_homologation_20260725_20260725_range,duster_iii_expression_ecog120_4x2_automatic,max_torque_rpm,petrol,1750,4000,true,true,2026-07-25,src_ro_duster_ecog120_automatic_homologation_20260725,Exact official Dacia RO automatic card UU1DJF01177585830: 190Nm@1750-4000 (benzina). The source-stated endpoints are preserved without inference.
164,duster_iii_expression_ecog120_4x2_automatic_maximum_payload_all_src_ro_duster_ecog120_automatic_homologation_20260725_20260725_range,duster_iii_expression_ecog120_4x2_automatic,maximum_payload,,454,477,true,true,2026-07-25,src_ro_duster_ecog120_automatic_homologation_20260725,Exact official Dacia RO automatic card UU1DJF01177585830: Sarcina utila (min-max) - cu sofer 75 kg: 454 / 477 kg. The source-stated endpoints are preserved without inference.
165,duster_iii_extreme_ecog120_4x2_automatic_kerb_weight_all_src_ro_duster_ecog120_automatic_homologation_20260725_20260725_range,duster_iii_extreme_ecog120_4x2_automatic,kerb_weight,,1358,1381,true,true,2026-07-25,src_ro_duster_ecog120_automatic_homologation_20260725,Exact official Dacia RO automatic card UU1DJF01577585894: Masa proprie vehicul minima/maxima (la gol): 1358 / 1381 kg. The source-stated endpoints are preserved without inference.
166,duster_iii_extreme_ecog120_4x2_automatic_max_power_rpm_lpg_src_ro_duster_ecog120_automatic_homologation_20260725_20260725_range,duster_iii_extreme_ecog120_4x2_automatic,max_power_rpm,lpg,4500,5000,true,true,2026-07-25,src_ro_duster_ecog120_automatic_homologation_20260725,Exact official Dacia RO automatic card UU1DJF01577585894: GPL: 90 @4500-5000. The source-stated endpoints are preserved without inference.
167,duster_iii_extreme_ecog120_4x2_automatic_max_power_rpm_petrol_src_ro_duster_ecog120_automatic_homologation_20260725_20260725_range,duster_iii_extreme_ecog120_4x2_automatic,max_power_rpm,petrol,4500,5750,true,true,2026-07-25,src_ro_duster_ecog120_automatic_homologation_20260725,Exact official Dacia RO automatic card UU1DJF01577585894: B: 84 @4500-5750. The source-stated endpoints are preserved without inference.
168,duster_iii_extreme_ecog120_4x2_automatic_max_torque_rpm_lpg_src_ro_duster_ecog120_automatic_homologation_20260725_20260725_range,duster_iii_extreme_ecog120_4x2_automatic,max_torque_rpm,lpg,1750,4000,true,true,2026-07-25,src_ro_duster_ecog120_automatic_homologation_20260725,Exact official Dacia RO automatic card UU1DJF01577585894: 200Nm@1750-4000 (GPL). The source-stated endpoints are preserved without inference.
169,duster_iii_extreme_ecog120_4x2_automatic_max_torque_rpm_petrol_src_ro_duster_ecog120_automatic_homologation_20260725_20260725_range,duster_iii_extreme_ecog120_4x2_automatic,max_torque_rpm,petrol,1750,4000,true,true,2026-07-25,src_ro_duster_ecog120_automatic_homologation_20260725,Exact official Dacia RO automatic card UU1DJF01577585894: 190Nm@1750-4000 (benzina). The source-stated endpoints are preserved without inference.
170,duster_iii_extreme_ecog120_4x2_automatic_maximum_payload_all_src_ro_duster_ecog120_automatic_homologation_20260725_20260725_range,duster_iii_extreme_ecog120_4x2_automatic,maximum_payload,,454,477,true,true,2026-07-25,src_ro_duster_ecog120_automatic_homologation_20260725,Exact official Dacia RO automatic card UU1DJF01577585894: Sarcina utila (min-max) - cu sofer 75 kg: 454 / 477 kg. The source-stated endpoints are preserved without inference.
171,duster_iii_journey_ecog120_4x2_automatic_kerb_weight_all_src_ro_duster_ecog120_automatic_homologation_20260725_20260725_range,duster_iii_journey_ecog120_4x2_automatic,kerb_weight,,1358,1381,true,true,2026-07-25,src_ro_duster_ecog120_automatic_homologation_20260725,Exact official Dacia RO automatic card UU1DJF01977030219: Masa proprie vehicul minima/maxima (la gol): 1358 / 1381 kg. The source-stated endpoints are preserved without inference.
172,duster_iii_journey_ecog120_4x2_automatic_max_power_rpm_lpg_src_ro_duster_ecog120_automatic_homologation_20260725_20260725_range,duster_iii_journey_ecog120_4x2_automatic,max_power_rpm,lpg,4500,5000,true,true,2026-07-25,src_ro_duster_ecog120_automatic_homologation_20260725,Exact official Dacia RO automatic card UU1DJF01977030219: GPL: 90 @4500-5000. The source-stated endpoints are preserved without inference.
173,duster_iii_journey_ecog120_4x2_automatic_max_power_rpm_petrol_src_ro_duster_ecog120_automatic_homologation_20260725_20260725_range,duster_iii_journey_ecog120_4x2_automatic,max_power_rpm,petrol,4500,5750,true,true,2026-07-25,src_ro_duster_ecog120_automatic_homologation_20260725,Exact official Dacia RO automatic card UU1DJF01977030219: B: 84 @4500-5750. The source-stated endpoints are preserved without inference.
174,duster_iii_journey_ecog120_4x2_automatic_max_torque_rpm_lpg_src_ro_duster_ecog120_automatic_homologation_20260725_20260725_range,duster_iii_journey_ecog120_4x2_automatic,max_torque_rpm,lpg,1750,4000,true,true,2026-07-25,src_ro_duster_ecog120_automatic_homologation_20260725,Exact official Dacia RO automatic card UU1DJF01977030219: 200Nm@1750-4000 (GPL). The source-stated endpoints are preserved without inference.
175,duster_iii_journey_ecog120_4x2_automatic_max_torque_rpm_petrol_src_ro_duster_ecog120_automatic_homologation_20260725_20260725_range,duster_iii_journey_ecog120_4x2_automatic,max_torque_rpm,petrol,1750,4000,true,true,2026-07-25,src_ro_duster_ecog120_automatic_homologation_20260725,Exact official Dacia RO automatic card UU1DJF01977030219: 190Nm@1750-4000 (benzina). The source-stated endpoints are preserved without inference.
176,duster_iii_journey_ecog120_4x2_automatic_maximum_payload_all_src_ro_duster_ecog120_automatic_homologation_20260725_20260725_range,duster_iii_journey_ecog120_4x2_automatic,maximum_payload,,454,477,true,true,2026-07-25,src_ro_duster_ecog120_automatic_homologation_20260725,Exact official Dacia RO automatic card UU1DJF01977030219: Sarcina utila (min-max) - cu sofer 75 kg: 454 / 477 kg. The source-stated endpoints are preserved without inference.
177,jogger_expression_5seat_tce110_manual_max_power_rpm_petrol_range_20251217,jogger_expression_5seat_tce110_manual,max_power_rpm,petrol,5000,5250,true,true,2025-12-17,src_pl_jogger_brochure_20251217,Official brochure page 19: TCe 110: maks. moc od 5000 do 5250 obr./min
178,jogger_extreme_5seat_tce110_manual_max_power_rpm_petrol_range_20251217,jogger_extreme_5seat_tce110_manual,max_power_rpm,petrol,5000,5250,true,true,2025-12-17,src_pl_jogger_brochure_20251217,Official brochure page 19: TCe 110: maks. moc od 5000 do 5250 obr./min
179,jogger_journey_5seat_tce110_manual_max_power_rpm_petrol_range_20251217,jogger_journey_5seat_tce110_manual,max_power_rpm,petrol,5000,5250,true,true,2025-12-17,src_pl_jogger_brochure_20251217,Official brochure page 19: TCe 110: maks. moc od 5000 do 5250 obr./min
180,jogger_expression_7seat_tce110_manual_max_power_rpm_petrol_range_20251217,jogger_expression_7seat_tce110_manual,max_power_rpm,petrol,5000,5250,true,true,2025-12-17,src_pl_jogger_brochure_20251217,Official brochure page 19: TCe 110: maks. moc od 5000 do 5250 obr./min
181,jogger_extreme_7seat_tce110_manual_max_power_rpm_petrol_range_20251217,jogger_extreme_7seat_tce110_manual,max_power_rpm,petrol,5000,5250,true,true,2025-12-17,src_pl_jogger_brochure_20251217,Official brochure page 19: TCe 110: maks. moc od 5000 do 5250 obr./min
182,jogger_journey_7seat_tce110_manual_max_power_rpm_petrol_range_20251217,jogger_journey_7seat_tce110_manual,max_power_rpm,petrol,5000,5250,true,true,2025-12-17,src_pl_jogger_brochure_20251217,Official brochure page 19: TCe 110: maks. moc od 5000 do 5250 obr./min
183,jogger_essential_5seat_ecog120_manual_max_power_rpm_lpg_range_20251217,jogger_essential_5seat_ecog120_manual,max_power_rpm,lpg,4500,5000,true,true,2025-12-17,src_pl_jogger_brochure_20251217,Official brochure page 19: Eco-G 120 LPG: maks. moc od 4500 do 5000 obr./min
184,jogger_expression_5seat_ecog120_manual_max_power_rpm_lpg_range_20251217,jogger_expression_5seat_ecog120_manual,max_power_rpm,lpg,4500,5000,true,true,2025-12-17,src_pl_jogger_brochure_20251217,Official brochure page 19: Eco-G 120 LPG: maks. moc od 4500 do 5000 obr./min
185,jogger_extreme_5seat_ecog120_manual_max_power_rpm_lpg_range_20251217,jogger_extreme_5seat_ecog120_manual,max_power_rpm,lpg,4500,5000,true,true,2025-12-17,src_pl_jogger_brochure_20251217,Official brochure page 19: Eco-G 120 LPG: maks. moc od 4500 do 5000 obr./min
186,jogger_essential_7seat_ecog120_manual_max_power_rpm_lpg_range_20251217,jogger_essential_7seat_ecog120_manual,max_power_rpm,lpg,4500,5000,true,true,2025-12-17,src_pl_jogger_brochure_20251217,Official brochure page 19: Eco-G 120 LPG: maks. moc od 4500 do 5000 obr./min
187,jogger_expression_7seat_ecog120_manual_max_power_rpm_lpg_range_20251217,jogger_expression_7seat_ecog120_manual,max_power_rpm,lpg,4500,5000,true,true,2025-12-17,src_pl_jogger_brochure_20251217,Official brochure page 19: Eco-G 120 LPG: maks. moc od 4500 do 5000 obr./min
188,jogger_extreme_7seat_ecog120_manual_max_power_rpm_lpg_range_20251217,jogger_extreme_7seat_ecog120_manual,max_power_rpm,lpg,4500,5000,true,true,2025-12-17,src_pl_jogger_brochure_20251217,Official brochure page 19: Eco-G 120 LPG: maks. moc od 4500 do 5000 obr./min
189,jogger_extreme_5seat_ecog120_automatic_max_power_rpm_lpg_range_20251217,jogger_extreme_5seat_ecog120_automatic,max_power_rpm,lpg,4500,5000,true,true,2025-12-17,src_pl_jogger_brochure_20251217,Official brochure page 19: Eco-G 120 LPG: maks. moc od 4500 do 5000 obr./min
190,jogger_journey_5seat_ecog120_automatic_max_power_rpm_lpg_range_20251217,jogger_journey_5seat_ecog120_automatic,max_power_rpm,lpg,4500,5000,true,true,2025-12-17,src_pl_jogger_brochure_20251217,Official brochure page 19: Eco-G 120 LPG: maks. moc od 4500 do 5000 obr./min
191,jogger_extreme_7seat_ecog120_automatic_max_power_rpm_lpg_range_20251217,jogger_extreme_7seat_ecog120_automatic,max_power_rpm,lpg,4500,5000,true,true,2025-12-17,src_pl_jogger_brochure_20251217,Official brochure page 19: Eco-G 120 LPG: maks. moc od 4500 do 5000 obr./min
192,jogger_journey_7seat_ecog120_automatic_max_power_rpm_lpg_range_20251217,jogger_journey_7seat_ecog120_automatic,max_power_rpm,lpg,4500,5000,true,true,2025-12-17,src_pl_jogger_brochure_20251217,Official brochure page 19: Eco-G 120 LPG: maks. moc od 4500 do 5000 obr./min
193,jogger_essential_5seat_ecog120_manual_max_power_rpm_petrol_range_20251217,jogger_essential_5seat_ecog120_manual,max_power_rpm,petrol,4500,5000,true,true,2025-12-17,src_pl_jogger_brochure_20251217,Official brochure page 19: Eco-G 120 benzyna: maks. moc od 4500 do 5000 obr./min
194,jogger_expression_5seat_ecog120_manual_max_power_rpm_petrol_range_20251217,jogger_expression_5seat_ecog120_manual,max_power_rpm,petrol,4500,5000,true,true,2025-12-17,src_pl_jogger_brochure_20251217,Official brochure page 19: Eco-G 120 benzyna: maks. moc od 4500 do 5000 obr./min
195,jogger_extreme_5seat_ecog120_manual_max_power_rpm_petrol_range_20251217,jogger_extreme_5seat_ecog120_manual,max_power_rpm,petrol,4500,5000,true,true,2025-12-17,src_pl_jogger_brochure_20251217,Official brochure page 19: Eco-G 120 benzyna: maks. moc od 4500 do 5000 obr./min
