id,source_code,configuration_code,relationship,notes
169,src_pl_sandero_stepway_brochure_20260202,sandero_stepway_iii_essential_ecog120_manual,brochure_technical_data_for,The model-level official brochure lists the represented Eco-G 120 powertrain and gives one model-wide cargo table on page 20; the active configuration inherits five-seat layout from master data.
170,src_pl_sandero_stepway_brochure_20260202,sandero_stepway_iii_expression_ecog120_manual,brochure_technical_data_for,The model-level official brochure lists the represented Eco-G 120 powertrain and gives one model-wide cargo table on page 20; the active configuration inherits five-seat layout from master data.
171,src_pl_sandero_stepway_brochure_20260202,sandero_stepway_iii_expression_ecog120_automatic,brochure_technical_data_for,The model-level official brochure lists the represented Eco-G 120 powertrain and gives one model-wide cargo table on page 20; the active configuration inherits five-seat layout from master data.
172,src_pl_sandero_stepway_brochure_20260202,sandero_stepway_iii_extreme_ecog120_manual,brochure_technical_data_for,The model-level official brochure lists the represented Eco-G 120 powertrain and gives one model-wide cargo table on page 20; the active configuration inherits five-seat layout from master data.
173,src_pl_sandero_stepway_brochure_20260202,sandero_stepway_iii_extreme_ecog120_automatic,brochure_technical_data_for,The model-level official brochure lists the represented Eco-G 120 powertrain and gives one model-wide cargo table on page 20; the active configuration inherits five-seat layout from master data.
174,src_pl_jogger_brochure_20251217,jogger_essential_5seat_ecog120_manual,brochure_technical_data_for,The official model brochure lists five- and seven-seat Jogger variants and gives the corresponding cargo table on page 22. The exact seat count is verified against configuration-level master data.
175,src_pl_jogger_brochure_20251217,jogger_expression_5seat_ecog120_manual,brochure_technical_data_for,The official model brochure lists five- and seven-seat Jogger variants and gives the corresponding cargo table on page 22. The exact seat count is verified against configuration-level master data.
176,src_pl_jogger_brochure_20251217,jogger_extreme_5seat_ecog120_manual,brochure_technical_data_for,The official model brochure lists five- and seven-seat Jogger variants and gives the corresponding cargo table on page 22. The exact seat count is verified against configuration-level master data.
177,src_pl_jogger_brochure_20251217,jogger_extreme_5seat_ecog120_automatic,brochure_technical_data_for,The official model brochure lists five- and seven-seat Jogger variants and gives the corresponding cargo table on page 22. The exact seat count is verified against configuration-level master data.
178,src_pl_jogger_brochure_20251217,jogger_journey_5seat_ecog120_automatic,brochure_technical_data_for,The official model brochure lists five- and seven-seat Jogger variants and gives the corresponding cargo table on page 22. The exact seat count is verified against configuration-level master data.
179,src_pl_jogger_brochure_20251217,jogger_expression_5seat_tce110_manual,brochure_technical_data_for,The official model brochure lists five- and seven-seat Jogger variants and gives the corresponding cargo table on page 22. The exact seat count is verified against configuration-level master data.
180,src_pl_jogger_brochure_20251217,jogger_extreme_5seat_tce110_manual,brochure_technical_data_for,The official model brochure lists five- and seven-seat Jogger variants and gives the corresponding cargo table on page 22. The exact seat count is verified against configuration-level master data.
181,src_pl_jogger_brochure_20251217,jogger_journey_5seat_tce110_manual,brochure_technical_data_for,The official model brochure lists five- and seven-seat Jogger variants and gives the corresponding cargo table on page 22. The exact seat count is verified against configuration-level master data.
182,src_pl_jogger_brochure_20251217,jogger_expression_5seat_hybrid155_automatic,brochure_technical_data_for,The official model brochure lists five- and seven-seat Jogger variants and gives the corresponding cargo table on page 22. The exact seat count is verified against configuration-level master data.
183,src_pl_jogger_brochure_20251217,jogger_extreme_5seat_hybrid155_automatic,brochure_technical_data_for,The official model brochure lists five- and seven-seat Jogger variants and gives the corresponding cargo table on page 22. The exact seat count is verified against configuration-level master data.
184,src_pl_jogger_brochure_20251217,jogger_journey_5seat_hybrid155_automatic,brochure_technical_data_for,The official model brochure lists five- and seven-seat Jogger variants and gives the corresponding cargo table on page 22. The exact seat count is verified against configuration-level master data.
185,src_pl_jogger_brochure_20251217,jogger_essential_7seat_ecog120_manual,brochure_technical_data_for,The official model brochure lists five- and seven-seat Jogger variants and gives the corresponding cargo table on page 22. The exact seat count is verified against configuration-level master data.
186,src_pl_jogger_brochure_20251217,jogger_expression_7seat_ecog120_manual,brochure_technical_data_for,The official model brochure lists five- and seven-seat Jogger variants and gives the corresponding cargo table on page 22. The exact seat count is verified against configuration-level master data.
187,src_pl_jogger_brochure_20251217,jogger_extreme_7seat_ecog120_manual,brochure_technical_data_for,The official model brochure lists five- and seven-seat Jogger variants and gives the corresponding cargo table on page 22. The exact seat count is verified against configuration-level master data.
188,src_pl_jogger_brochure_20251217,jogger_extreme_7seat_ecog120_automatic,brochure_technical_data_for,The official model brochure lists five- and seven-seat Jogger variants and gives the corresponding cargo table on page 22. The exact seat count is verified against configuration-level master data.
189,src_pl_jogger_brochure_20251217,jogger_journey_7seat_ecog120_automatic,brochure_technical_data_for,The official model brochure lists five- and seven-seat Jogger variants and gives the corresponding cargo table on page 22. The exact seat count is verified against configuration-level master data.
190,src_pl_jogger_brochure_20251217,jogger_expression_7seat_tce110_manual,brochure_technical_data_for,The official model brochure lists five- and seven-seat Jogger variants and gives the corresponding cargo table on page 22. The exact seat count is verified against configuration-level master data.
191,src_pl_jogger_brochure_20251217,jogger_extreme_7seat_tce110_manual,brochure_technical_data_for,The official model brochure lists five- and seven-seat Jogger variants and gives the corresponding cargo table on page 22. The exact seat count is verified against configuration-level master data.
192,src_pl_jogger_brochure_20251217,jogger_journey_7seat_tce110_manual,brochure_technical_data_for,The official model brochure lists five- and seven-seat Jogger variants and gives the corresponding cargo table on page 22. The exact seat count is verified against configuration-level master data.
193,src_pl_jogger_brochure_20251217,jogger_expression_7seat_hybrid155_automatic,brochure_technical_data_for,The official model brochure lists five- and seven-seat Jogger variants and gives the corresponding cargo table on page 22. The exact seat count is verified against configuration-level master data.
194,src_pl_jogger_brochure_20251217,jogger_extreme_7seat_hybrid155_automatic,brochure_technical_data_for,The official model brochure lists five- and seven-seat Jogger variants and gives the corresponding cargo table on page 22. The exact seat count is verified against configuration-level master data.
195,src_pl_jogger_brochure_20251217,jogger_journey_7seat_hybrid155_automatic,brochure_technical_data_for,The official model brochure lists five- and seven-seat Jogger variants and gives the corresponding cargo table on page 22. The exact seat count is verified against configuration-level master data.
196,src_pl_bigster_brochure_20251210,bigster_essential_mildhybridg140_4x2_manual,brochure_technical_data_for,The official Bigster brochure page-20 technical table identifies the powertrain-specific cargo column; page-21 equipment notes define the repair-kit and optional spare-wheel boundary used by this import.
197,src_pl_bigster_brochure_20251210,bigster_expression_mildhybridg140_4x2_manual,brochure_technical_data_for,The official Bigster brochure page-20 technical table identifies the powertrain-specific cargo column; page-21 equipment notes define the repair-kit and optional spare-wheel boundary used by this import.
198,src_pl_bigster_brochure_20251210,bigster_extreme_mildhybridg140_4x2_manual,brochure_technical_data_for,The official Bigster brochure page-20 technical table identifies the powertrain-specific cargo column; page-21 equipment notes define the repair-kit and optional spare-wheel boundary used by this import.
199,src_pl_bigster_brochure_20251210,bigster_journey_mildhybridg140_4x2_manual,brochure_technical_data_for,The official Bigster brochure page-20 technical table identifies the powertrain-specific cargo column; page-21 equipment notes define the repair-kit and optional spare-wheel boundary used by this import.
200,src_pl_bigster_brochure_20251210,bigster_essential_mildhybrid140_4x2_manual,brochure_technical_data_for,The official Bigster brochure page-20 technical table identifies the powertrain-specific cargo column; page-21 equipment notes define the repair-kit and optional spare-wheel boundary used by this import.
201,src_pl_bigster_brochure_20251210,bigster_expression_mildhybrid140_4x2_manual,brochure_technical_data_for,The official Bigster brochure page-20 technical table identifies the powertrain-specific cargo column; page-21 equipment notes define the repair-kit and optional spare-wheel boundary used by this import.
202,src_pl_bigster_brochure_20251210,bigster_extreme_mildhybrid140_4x2_manual,brochure_technical_data_for,The official Bigster brochure page-20 technical table identifies the powertrain-specific cargo column; page-21 equipment notes define the repair-kit and optional spare-wheel boundary used by this import.
203,src_pl_bigster_brochure_20251210,bigster_journey_mildhybrid140_4x2_manual,brochure_technical_data_for,The official Bigster brochure page-20 technical table identifies the powertrain-specific cargo column; page-21 equipment notes define the repair-kit and optional spare-wheel boundary used by this import.
204,src_pl_bigster_brochure_20251210,bigster_expression_hybrid155_4x2_automatic,brochure_technical_data_for,The official Bigster brochure page-20 technical table identifies the powertrain-specific cargo column; page-21 equipment notes define the repair-kit and optional spare-wheel boundary used by this import.
205,src_pl_bigster_brochure_20251210,bigster_extreme_hybrid155_4x2_automatic,brochure_technical_data_for,The official Bigster brochure page-20 technical table identifies the powertrain-specific cargo column; page-21 equipment notes define the repair-kit and optional spare-wheel boundary used by this import.
206,src_pl_bigster_brochure_20251210,bigster_journey_hybrid155_4x2_automatic,brochure_technical_data_for,The official Bigster brochure page-20 technical table identifies the powertrain-specific cargo column; page-21 equipment notes define the repair-kit and optional spare-wheel boundary used by this import.
207,src_pl_duster_mini_brochure_20251020,duster_iii_essential_ecog120_4x2_manual,brochure_technical_data_for,The official Duster brochure powertrain-specific technical table documents this exact 4x2 powertrain and its cargo values; equipment context is preserved per observation.
208,src_pl_duster_mini_brochure_20251020,duster_iii_expression_ecog120_4x2_manual,brochure_technical_data_for,The official Duster brochure powertrain-specific technical table documents this exact 4x2 powertrain and its cargo values; equipment context is preserved per observation.
209,src_pl_duster_mini_brochure_20251020,duster_iii_extreme_ecog120_4x2_manual,brochure_technical_data_for,The official Duster brochure powertrain-specific technical table documents this exact 4x2 powertrain and its cargo values; equipment context is preserved per observation.
210,src_pl_duster_mini_brochure_20251020,duster_iii_journey_ecog120_4x2_manual,brochure_technical_data_for,The official Duster brochure powertrain-specific technical table documents this exact 4x2 powertrain and its cargo values; equipment context is preserved per observation.
211,src_pl_duster_mini_brochure_20251020,duster_iii_expression_mildhybrid140_4x2_manual,brochure_technical_data_for,The official Duster brochure powertrain-specific technical table documents this exact 4x2 powertrain and its cargo values; equipment context is preserved per observation.
212,src_pl_duster_mini_brochure_20251020,duster_iii_extreme_mildhybrid140_4x2_manual,brochure_technical_data_for,The official Duster brochure powertrain-specific technical table documents this exact 4x2 powertrain and its cargo values; equipment context is preserved per observation.
213,src_pl_duster_mini_brochure_20251020,duster_iii_journey_mildhybrid140_4x2_manual,brochure_technical_data_for,The official Duster brochure powertrain-specific technical table documents this exact 4x2 powertrain and its cargo values; equipment context is preserved per observation.
214,src_pl_duster_mini_brochure_20251020,duster_iii_expression_hybrid155_4x2_automatic,brochure_technical_data_for,The official Duster brochure powertrain-specific technical table documents this exact 4x2 powertrain and its cargo values; equipment context is preserved per observation.
215,src_pl_duster_mini_brochure_20251020,duster_iii_extreme_hybrid155_4x2_automatic,brochure_technical_data_for,The official Duster brochure powertrain-specific technical table documents this exact 4x2 powertrain and its cargo values; equipment context is preserved per observation.
216,src_pl_duster_mini_brochure_20251020,duster_iii_journey_hybrid155_4x2_automatic,brochure_technical_data_for,The official Duster brochure powertrain-specific technical table documents this exact 4x2 powertrain and its cargo values; equipment context is preserved per observation.
217,src_pl_bigster_brochure_20251210,bigster_expression_hybridg150_4x4_automatic,brochure_technical_data_for,The official Bigster brochure page-20 technical table directly documents the hybrid-G 150 4x4 powertrain and towing masses.
218,src_pl_bigster_brochure_20251210,bigster_extreme_hybridg150_4x4_automatic,brochure_technical_data_for,The official Bigster brochure page-20 technical table directly documents the hybrid-G 150 4x4 powertrain and towing masses.
219,src_pl_bigster_brochure_20251210,bigster_journey_hybridg150_4x4_automatic,brochure_technical_data_for,The official Bigster brochure page-20 technical table directly documents the hybrid-G 150 4x4 powertrain and towing masses.
220,src_pl_sandero_stepway_catalog_tce_slice_20260703,sandero_iii_essential_tce100_manual,documents,Non-empty page-1 price cell in the 2026-07-03 matrix; observations are imported separately.
221,src_pl_sandero_stepway_catalog_tce_slice_20260703,sandero_iii_expression_tce100_manual,documents,Non-empty page-1 price cell in the 2026-07-03 matrix; observations are imported separately.
222,src_pl_sandero_stepway_catalog_tce_slice_20260703,sandero_iii_journey_tce100_manual,documents,Non-empty page-1 price cell in the 2026-07-03 matrix; observations are imported separately.
223,src_pl_sandero_stepway_catalog_tce_slice_20260703,sandero_stepway_iii_essential_tce110_manual,documents,Non-empty page-1 price cell in the 2026-07-03 matrix; observations are imported separately.
224,src_pl_sandero_stepway_catalog_tce_slice_20260703,sandero_stepway_iii_expression_tce110_manual,documents,Non-empty page-1 price cell in the 2026-07-03 matrix; observations are imported separately.
225,src_pl_sandero_stepway_catalog_tce_slice_20260703,sandero_stepway_iii_extreme_tce110_manual,documents,Non-empty page-1 price cell in the 2026-07-03 matrix; observations are imported separately.
226,src_pl_sandero_stepway_catalog_tce_slice_20260703,sandero_iii_expression_ecog120_automatic,documents,Non-empty page-1 price cell in the 2026-07-03 matrix; observations are imported separately.
227,src_pl_sandero_stepway_catalog_tce_slice_20260703,sandero_iii_journey_ecog120_automatic,documents,Non-empty page-1 price cell in the 2026-07-03 matrix; observations are imported separately.
228,src_pl_sandero_catalog_tce_slice_20260202,sandero_iii_essential_tce100_manual,brochure_technical_data_for,"The model-level official brochure lists the represented TCe powertrain and gives model-wide technical, dimension and cargo observations; grade-specific commercial values remain sourced from the 2026-07-03 price list."
229,src_pl_sandero_catalog_tce_slice_20260202,sandero_iii_expression_tce100_manual,brochure_technical_data_for,"The model-level official brochure lists the represented TCe powertrain and gives model-wide technical, dimension and cargo observations; grade-specific commercial values remain sourced from the 2026-07-03 price list."
230,src_pl_sandero_catalog_tce_slice_20260202,sandero_iii_journey_tce100_manual,brochure_technical_data_for,"The model-level official brochure lists the represented TCe powertrain and gives model-wide technical, dimension and cargo observations; grade-specific commercial values remain sourced from the 2026-07-03 price list."
231,src_pl_sandero_stepway_catalog_tce_slice_20260202,sandero_stepway_iii_essential_tce110_manual,brochure_technical_data_for,"The model-level official brochure lists the represented TCe powertrain and gives model-wide technical, dimension and cargo observations; grade-specific commercial values remain sourced from the 2026-07-03 price list."
232,src_pl_sandero_stepway_catalog_tce_slice_20260202,sandero_stepway_iii_expression_tce110_manual,brochure_technical_data_for,"The model-level official brochure lists the represented TCe powertrain and gives model-wide technical, dimension and cargo observations; grade-specific commercial values remain sourced from the 2026-07-03 price list."
233,src_pl_sandero_stepway_catalog_tce_slice_20260202,sandero_stepway_iii_extreme_tce110_manual,brochure_technical_data_for,"The model-level official brochure lists the represented TCe powertrain and gives model-wide technical, dimension and cargo observations; grade-specific commercial values remain sourced from the 2026-07-03 price list."
234,src_pl_sandero_stepway_catalog_tce_slice_20260703,sandero_iii_expression_ecog120_manual,documents,Non-empty page-1 price cell in the 2026-07-03 matrix; observations are imported separately.
235,src_pl_sandero_stepway_catalog_tce_slice_20260703,sandero_iii_journey_ecog120_manual,documents,Non-empty page-1 price cell in the 2026-07-03 matrix; observations are imported separately.
236,src_pl_sandero_stepway_catalog_tce_slice_20260703,sandero_stepway_iii_essential_ecog120_manual,documents,Non-empty page-1 price cell in the 2026-07-03 matrix; observations are imported separately.
237,src_pl_sandero_stepway_catalog_tce_slice_20260703,sandero_stepway_iii_expression_ecog120_manual,documents,Non-empty page-1 price cell in the 2026-07-03 matrix; observations are imported separately.
238,src_pl_sandero_stepway_catalog_tce_slice_20260703,sandero_stepway_iii_expression_ecog120_automatic,documents,Non-empty page-1 price cell in the 2026-07-03 matrix; observations are imported separately.
239,src_pl_sandero_stepway_catalog_tce_slice_20260703,sandero_stepway_iii_extreme_ecog120_manual,documents,Non-empty page-1 price cell in the 2026-07-03 matrix; observations are imported separately.
240,src_pl_sandero_stepway_catalog_tce_slice_20260703,sandero_stepway_iii_extreme_ecog120_automatic,documents,Non-empty page-1 price cell in the 2026-07-03 matrix; observations are imported separately.
241,src_pl_sandero_brochure_20260202,sandero_iii_essential_tce100_manual,brochure_technical_data_for,The model-level official brochure explicitly lists the represented 100 TCe powertrain and engine-speed rows on page 17.
242,src_pl_sandero_brochure_20260202,sandero_iii_expression_tce100_manual,brochure_technical_data_for,The model-level official brochure explicitly lists the represented 100 TCe powertrain and engine-speed rows on page 17.
243,src_pl_sandero_brochure_20260202,sandero_iii_journey_tce100_manual,brochure_technical_data_for,The model-level official brochure explicitly lists the represented 100 TCe powertrain and engine-speed rows on page 17.
244,src_pl_spring_official_configurator_20260731,spring_essential_electric70_automatic,documents,Exact official grade and powertrain state observed 2026-07-31.
245,src_pl_spring_official_configurator_20260731,spring_expression_electric70_automatic,documents,Exact official grade and powertrain state observed 2026-07-31; current price remains unresolved.
246,src_pl_spring_price_my25_stock_20260708,spring_expression_electric70_automatic,documents,Explicit Expression Electric 70 catalogue cell bounded to model-year-2025 dealer stock.
247,src_pl_spring_official_configurator_20260731,spring_extreme_electric100_automatic,documents,Exact official Extreme Electric 100 automatic state and catalogue price observed 2026-07-31.
