id,code,configuration_code,attribute_code,fuel_type_code,gear_number,value,observation_date,source_code,notes
2115,duster_iii_journey_hybrid155_4x2_automatic_boot_capacity_spare_wheel_upright_vda_iso3832_20251020,duster_iii_journey_hybrid155_4x2_automatic,boot_capacity,,,349,2025-10-20,src_pl_duster_mini_brochure_20251020,"Source page 20, powertrain-specific cargo table: Pojemność pod pokrywą bagażnika z kołem zapasowym — 349 dm3 VDA"
2116,duster_iii_journey_hybrid155_4x2_automatic_boot_capacity_spare_wheel_folded_vda_iso3832_20251020,duster_iii_journey_hybrid155_4x2_automatic,boot_capacity,,,1415,2025-10-20,src_pl_duster_mini_brochure_20251020,"Source page 20, powertrain-specific cargo table: Pojemność ze złożoną tylną kanapą z kołem zapasowym — 1415 dm3 VDA"
2117,duster_iii_journey_hybrid155_4x2_automatic_boot_capacity_spare_wheel_upright_ordinary_litre_20251020,duster_iii_journey_hybrid155_4x2_automatic,boot_capacity,,,401,2025-10-20,src_pl_duster_mini_brochure_20251020,"Source page 20, powertrain-specific cargo table: Pojemność pod pokrywą bagażnika z kołem zapasowym — 401 litrów"
2118,duster_iii_journey_hybrid155_4x2_automatic_boot_capacity_spare_wheel_folded_ordinary_litre_20251020,duster_iii_journey_hybrid155_4x2_automatic,boot_capacity,,,1528,2025-10-20,src_pl_duster_mini_brochure_20251020,"Source page 20, powertrain-specific cargo table: Pojemność ze złożoną tylną kanapą z kołem zapasowym — 1528 litrów"
2119,sandero_iii_expression_ecog120_manual_elasticity_80_120_lpg_gear4_20260202,sandero_iii_expression_ecog120_manual,elasticity_80_120,lpg,4,7.4,2026-02-02,src_pl_sandero_brochure_20260202,"Source page 17, section 06. SILNIKI — OSIĄGI, selected gear 4, fuel lpg: Elastyczność 80–120 km/h na 4. biegu: 7,4 s (LPG)"
2120,sandero_iii_expression_ecog120_manual_elasticity_80_120_petrol_gear4_20260202,sandero_iii_expression_ecog120_manual,elasticity_80_120,petrol,4,8.4,2026-02-02,src_pl_sandero_brochure_20260202,"Source page 17, section 06. SILNIKI — OSIĄGI, selected gear 4, fuel petrol: Elastyczność 80–120 km/h na 4. biegu: 8,4 s (benzyna)"
2121,sandero_iii_expression_ecog120_manual_elasticity_80_120_lpg_gear5_20260202,sandero_iii_expression_ecog120_manual,elasticity_80_120,lpg,5,11,2026-02-02,src_pl_sandero_brochure_20260202,"Source page 17, section 06. SILNIKI — OSIĄGI, selected gear 5, fuel lpg: Elastyczność 80–120 km/h na 5. biegu: 11 s (LPG)"
2122,sandero_iii_expression_ecog120_manual_elasticity_80_120_petrol_gear5_20260202,sandero_iii_expression_ecog120_manual,elasticity_80_120,petrol,5,11.7,2026-02-02,src_pl_sandero_brochure_20260202,"Source page 17, section 06. SILNIKI — OSIĄGI, selected gear 5, fuel petrol: Elastyczność 80–120 km/h na 5. biegu: 11,7 s (benzyna)"
2123,sandero_iii_journey_ecog120_manual_elasticity_80_120_lpg_gear4_20260202,sandero_iii_journey_ecog120_manual,elasticity_80_120,lpg,4,7.4,2026-02-02,src_pl_sandero_brochure_20260202,"Source page 17, section 06. SILNIKI — OSIĄGI, selected gear 4, fuel lpg: Elastyczność 80–120 km/h na 4. biegu: 7,4 s (LPG)"
2124,sandero_iii_journey_ecog120_manual_elasticity_80_120_petrol_gear4_20260202,sandero_iii_journey_ecog120_manual,elasticity_80_120,petrol,4,8.4,2026-02-02,src_pl_sandero_brochure_20260202,"Source page 17, section 06. SILNIKI — OSIĄGI, selected gear 4, fuel petrol: Elastyczność 80–120 km/h na 4. biegu: 8,4 s (benzyna)"
2125,sandero_iii_journey_ecog120_manual_elasticity_80_120_lpg_gear5_20260202,sandero_iii_journey_ecog120_manual,elasticity_80_120,lpg,5,11,2026-02-02,src_pl_sandero_brochure_20260202,"Source page 17, section 06. SILNIKI — OSIĄGI, selected gear 5, fuel lpg: Elastyczność 80–120 km/h na 5. biegu: 11 s (LPG)"
2126,sandero_iii_journey_ecog120_manual_elasticity_80_120_petrol_gear5_20260202,sandero_iii_journey_ecog120_manual,elasticity_80_120,petrol,5,11.7,2026-02-02,src_pl_sandero_brochure_20260202,"Source page 17, section 06. SILNIKI — OSIĄGI, selected gear 5, fuel petrol: Elastyczność 80–120 km/h na 5. biegu: 11,7 s (benzyna)"
2127,sandero_iii_expression_ecog120_automatic_elasticity_80_120_lpg_gear4_20260202,sandero_iii_expression_ecog120_automatic,elasticity_80_120,lpg,4,8,2026-02-02,src_pl_sandero_brochure_20260202,"Source page 17, section 06. SILNIKI — OSIĄGI, selected gear 4, fuel lpg: Elastyczność 80–120 km/h na 4. biegu: 8 s (LPG)"
2128,sandero_iii_expression_ecog120_automatic_elasticity_80_120_petrol_gear4_20260202,sandero_iii_expression_ecog120_automatic,elasticity_80_120,petrol,4,8.9,2026-02-02,src_pl_sandero_brochure_20260202,"Source page 17, section 06. SILNIKI — OSIĄGI, selected gear 4, fuel petrol: Elastyczność 80–120 km/h na 4. biegu: 8,9 s (benzyna)"
2129,sandero_iii_expression_ecog120_automatic_elasticity_80_120_lpg_gear5_20260202,sandero_iii_expression_ecog120_automatic,elasticity_80_120,lpg,5,8,2026-02-02,src_pl_sandero_brochure_20260202,"Source page 17, section 06. SILNIKI — OSIĄGI, selected gear 5, fuel lpg: Elastyczność 80–120 km/h na 5. biegu: 8 s (LPG)"
2130,sandero_iii_expression_ecog120_automatic_elasticity_80_120_petrol_gear5_20260202,sandero_iii_expression_ecog120_automatic,elasticity_80_120,petrol,5,8.9,2026-02-02,src_pl_sandero_brochure_20260202,"Source page 17, section 06. SILNIKI — OSIĄGI, selected gear 5, fuel petrol: Elastyczność 80–120 km/h na 5. biegu: 8,9 s (benzyna)"
2131,sandero_iii_journey_ecog120_automatic_elasticity_80_120_lpg_gear4_20260202,sandero_iii_journey_ecog120_automatic,elasticity_80_120,lpg,4,8,2026-02-02,src_pl_sandero_brochure_20260202,"Source page 17, section 06. SILNIKI — OSIĄGI, selected gear 4, fuel lpg: Elastyczność 80–120 km/h na 4. biegu: 8 s (LPG)"
2132,sandero_iii_journey_ecog120_automatic_elasticity_80_120_petrol_gear4_20260202,sandero_iii_journey_ecog120_automatic,elasticity_80_120,petrol,4,8.9,2026-02-02,src_pl_sandero_brochure_20260202,"Source page 17, section 06. SILNIKI — OSIĄGI, selected gear 4, fuel petrol: Elastyczność 80–120 km/h na 4. biegu: 8,9 s (benzyna)"
2133,sandero_iii_journey_ecog120_automatic_elasticity_80_120_lpg_gear5_20260202,sandero_iii_journey_ecog120_automatic,elasticity_80_120,lpg,5,8,2026-02-02,src_pl_sandero_brochure_20260202,"Source page 17, section 06. SILNIKI — OSIĄGI, selected gear 5, fuel lpg: Elastyczność 80–120 km/h na 5. biegu: 8 s (LPG)"
2134,sandero_iii_journey_ecog120_automatic_elasticity_80_120_petrol_gear5_20260202,sandero_iii_journey_ecog120_automatic,elasticity_80_120,petrol,5,8.9,2026-02-02,src_pl_sandero_brochure_20260202,"Source page 17, section 06. SILNIKI — OSIĄGI, selected gear 5, fuel petrol: Elastyczność 80–120 km/h na 5. biegu: 8,9 s (benzyna)"
2135,sandero_stepway_iii_essential_ecog120_manual_elasticity_80_120_lpg_gear4_20260202,sandero_stepway_iii_essential_ecog120_manual,elasticity_80_120,lpg,4,8,2026-02-02,src_pl_sandero_stepway_brochure_20260202,"Source page 17, section 06. SILNIKI — OSIĄGI, selected gear 4, fuel lpg: Elastyczność 80–120 km/h na 4. biegu: 8 s (LPG)"
2136,sandero_stepway_iii_essential_ecog120_manual_elasticity_80_120_petrol_gear4_20260202,sandero_stepway_iii_essential_ecog120_manual,elasticity_80_120,petrol,4,9,2026-02-02,src_pl_sandero_stepway_brochure_20260202,"Source page 17, section 06. SILNIKI — OSIĄGI, selected gear 4, fuel petrol: Elastyczność 80–120 km/h na 4. biegu: 9 s (benzyna)"
2137,sandero_stepway_iii_essential_ecog120_manual_elasticity_80_120_lpg_gear5_20260202,sandero_stepway_iii_essential_ecog120_manual,elasticity_80_120,lpg,5,12,2026-02-02,src_pl_sandero_stepway_brochure_20260202,"Source page 17, section 06. SILNIKI — OSIĄGI, selected gear 5, fuel lpg: Elastyczność 80–120 km/h na 5. biegu: 12 s (LPG)"
2138,sandero_stepway_iii_essential_ecog120_manual_elasticity_80_120_petrol_gear5_20260202,sandero_stepway_iii_essential_ecog120_manual,elasticity_80_120,petrol,5,12.6,2026-02-02,src_pl_sandero_stepway_brochure_20260202,"Source page 17, section 06. SILNIKI — OSIĄGI, selected gear 5, fuel petrol: Elastyczność 80–120 km/h na 5. biegu: 12,6 s (benzyna)"
2139,sandero_stepway_iii_essential_ecog120_manual_elasticity_80_120_lpg_gear6_20260202,sandero_stepway_iii_essential_ecog120_manual,elasticity_80_120,lpg,6,18,2026-02-02,src_pl_sandero_stepway_brochure_20260202,"Source page 17, section 06. SILNIKI — OSIĄGI, selected gear 6, fuel lpg: Elastyczność 80–120 km/h na 6. biegu: 18 s (LPG)"
2140,sandero_stepway_iii_essential_ecog120_manual_elasticity_80_120_petrol_gear6_20260202,sandero_stepway_iii_essential_ecog120_manual,elasticity_80_120,petrol,6,19,2026-02-02,src_pl_sandero_stepway_brochure_20260202,"Source page 17, section 06. SILNIKI — OSIĄGI, selected gear 6, fuel petrol: Elastyczność 80–120 km/h na 6. biegu: 19 s (benzyna)"
2141,sandero_stepway_iii_expression_ecog120_manual_elasticity_80_120_lpg_gear4_20260202,sandero_stepway_iii_expression_ecog120_manual,elasticity_80_120,lpg,4,8,2026-02-02,src_pl_sandero_stepway_brochure_20260202,"Source page 17, section 06. SILNIKI — OSIĄGI, selected gear 4, fuel lpg: Elastyczność 80–120 km/h na 4. biegu: 8 s (LPG)"
2142,sandero_stepway_iii_expression_ecog120_manual_elasticity_80_120_petrol_gear4_20260202,sandero_stepway_iii_expression_ecog120_manual,elasticity_80_120,petrol,4,9,2026-02-02,src_pl_sandero_stepway_brochure_20260202,"Source page 17, section 06. SILNIKI — OSIĄGI, selected gear 4, fuel petrol: Elastyczność 80–120 km/h na 4. biegu: 9 s (benzyna)"
2143,sandero_stepway_iii_expression_ecog120_manual_elasticity_80_120_lpg_gear5_20260202,sandero_stepway_iii_expression_ecog120_manual,elasticity_80_120,lpg,5,12,2026-02-02,src_pl_sandero_stepway_brochure_20260202,"Source page 17, section 06. SILNIKI — OSIĄGI, selected gear 5, fuel lpg: Elastyczność 80–120 km/h na 5. biegu: 12 s (LPG)"
2144,sandero_stepway_iii_expression_ecog120_manual_elasticity_80_120_petrol_gear5_20260202,sandero_stepway_iii_expression_ecog120_manual,elasticity_80_120,petrol,5,12.6,2026-02-02,src_pl_sandero_stepway_brochure_20260202,"Source page 17, section 06. SILNIKI — OSIĄGI, selected gear 5, fuel petrol: Elastyczność 80–120 km/h na 5. biegu: 12,6 s (benzyna)"
2145,sandero_stepway_iii_expression_ecog120_manual_elasticity_80_120_lpg_gear6_20260202,sandero_stepway_iii_expression_ecog120_manual,elasticity_80_120,lpg,6,18,2026-02-02,src_pl_sandero_stepway_brochure_20260202,"Source page 17, section 06. SILNIKI — OSIĄGI, selected gear 6, fuel lpg: Elastyczność 80–120 km/h na 6. biegu: 18 s (LPG)"
2146,sandero_stepway_iii_expression_ecog120_manual_elasticity_80_120_petrol_gear6_20260202,sandero_stepway_iii_expression_ecog120_manual,elasticity_80_120,petrol,6,19,2026-02-02,src_pl_sandero_stepway_brochure_20260202,"Source page 17, section 06. SILNIKI — OSIĄGI, selected gear 6, fuel petrol: Elastyczność 80–120 km/h na 6. biegu: 19 s (benzyna)"
2147,sandero_stepway_iii_extreme_ecog120_manual_elasticity_80_120_lpg_gear4_20260202,sandero_stepway_iii_extreme_ecog120_manual,elasticity_80_120,lpg,4,8,2026-02-02,src_pl_sandero_stepway_brochure_20260202,"Source page 17, section 06. SILNIKI — OSIĄGI, selected gear 4, fuel lpg: Elastyczność 80–120 km/h na 4. biegu: 8 s (LPG)"
2148,sandero_stepway_iii_extreme_ecog120_manual_elasticity_80_120_petrol_gear4_20260202,sandero_stepway_iii_extreme_ecog120_manual,elasticity_80_120,petrol,4,9,2026-02-02,src_pl_sandero_stepway_brochure_20260202,"Source page 17, section 06. SILNIKI — OSIĄGI, selected gear 4, fuel petrol: Elastyczność 80–120 km/h na 4. biegu: 9 s (benzyna)"
2149,sandero_stepway_iii_extreme_ecog120_manual_elasticity_80_120_lpg_gear5_20260202,sandero_stepway_iii_extreme_ecog120_manual,elasticity_80_120,lpg,5,12,2026-02-02,src_pl_sandero_stepway_brochure_20260202,"Source page 17, section 06. SILNIKI — OSIĄGI, selected gear 5, fuel lpg: Elastyczność 80–120 km/h na 5. biegu: 12 s (LPG)"
2150,sandero_stepway_iii_extreme_ecog120_manual_elasticity_80_120_petrol_gear5_20260202,sandero_stepway_iii_extreme_ecog120_manual,elasticity_80_120,petrol,5,12.6,2026-02-02,src_pl_sandero_stepway_brochure_20260202,"Source page 17, section 06. SILNIKI — OSIĄGI, selected gear 5, fuel petrol: Elastyczność 80–120 km/h na 5. biegu: 12,6 s (benzyna)"
2151,sandero_stepway_iii_extreme_ecog120_manual_elasticity_80_120_lpg_gear6_20260202,sandero_stepway_iii_extreme_ecog120_manual,elasticity_80_120,lpg,6,18,2026-02-02,src_pl_sandero_stepway_brochure_20260202,"Source page 17, section 06. SILNIKI — OSIĄGI, selected gear 6, fuel lpg: Elastyczność 80–120 km/h na 6. biegu: 18 s (LPG)"
2152,sandero_stepway_iii_extreme_ecog120_manual_elasticity_80_120_petrol_gear6_20260202,sandero_stepway_iii_extreme_ecog120_manual,elasticity_80_120,petrol,6,19,2026-02-02,src_pl_sandero_stepway_brochure_20260202,"Source page 17, section 06. SILNIKI — OSIĄGI, selected gear 6, fuel petrol: Elastyczność 80–120 km/h na 6. biegu: 19 s (benzyna)"
2153,sandero_stepway_iii_expression_ecog120_automatic_elasticity_80_120_lpg_gear4_20260202,sandero_stepway_iii_expression_ecog120_automatic,elasticity_80_120,lpg,4,8.3,2026-02-02,src_pl_sandero_stepway_brochure_20260202,"Source page 17, section 06. SILNIKI — OSIĄGI, selected gear 4, fuel lpg: Elastyczność 80–120 km/h na 4. biegu: 8,3 s (LPG)"
2154,sandero_stepway_iii_expression_ecog120_automatic_elasticity_80_120_petrol_gear4_20260202,sandero_stepway_iii_expression_ecog120_automatic,elasticity_80_120,petrol,4,9.1,2026-02-02,src_pl_sandero_stepway_brochure_20260202,"Source page 17, section 06. SILNIKI — OSIĄGI, selected gear 4, fuel petrol: Elastyczność 80–120 km/h na 4. biegu: 9,1 s (benzyna)"
2155,sandero_stepway_iii_extreme_ecog120_automatic_elasticity_80_120_lpg_gear4_20260202,sandero_stepway_iii_extreme_ecog120_automatic,elasticity_80_120,lpg,4,8.3,2026-02-02,src_pl_sandero_stepway_brochure_20260202,"Source page 17, section 06. SILNIKI — OSIĄGI, selected gear 4, fuel lpg: Elastyczność 80–120 km/h na 4. biegu: 8,3 s (LPG)"
2156,sandero_stepway_iii_extreme_ecog120_automatic_elasticity_80_120_petrol_gear4_20260202,sandero_stepway_iii_extreme_ecog120_automatic,elasticity_80_120,petrol,4,9.1,2026-02-02,src_pl_sandero_stepway_brochure_20260202,"Source page 17, section 06. SILNIKI — OSIĄGI, selected gear 4, fuel petrol: Elastyczność 80–120 km/h na 4. biegu: 9,1 s (benzyna)"
2157,jogger_expression_5seat_tce110_manual_elasticity_80_120_petrol_gear4_20251217,jogger_expression_5seat_tce110_manual,elasticity_80_120,petrol,4,11.4,2025-12-17,src_pl_jogger_brochure_20251217,"Source page 19, section 06. SILNIKI — OSIĄGI, selected gear 4, fuel petrol: Elastyczność 80–120 km/h na 4. biegu: 11,4 s (benzyna)"
2158,jogger_extreme_5seat_tce110_manual_elasticity_80_120_petrol_gear4_20251217,jogger_extreme_5seat_tce110_manual,elasticity_80_120,petrol,4,11.4,2025-12-17,src_pl_jogger_brochure_20251217,"Source page 19, section 06. SILNIKI — OSIĄGI, selected gear 4, fuel petrol: Elastyczność 80–120 km/h na 4. biegu: 11,4 s (benzyna)"
2159,jogger_journey_5seat_tce110_manual_elasticity_80_120_petrol_gear4_20251217,jogger_journey_5seat_tce110_manual,elasticity_80_120,petrol,4,11.4,2025-12-17,src_pl_jogger_brochure_20251217,"Source page 19, section 06. SILNIKI — OSIĄGI, selected gear 4, fuel petrol: Elastyczność 80–120 km/h na 4. biegu: 11,4 s (benzyna)"
2160,jogger_essential_5seat_ecog120_manual_elasticity_80_120_lpg_gear4_20251217,jogger_essential_5seat_ecog120_manual,elasticity_80_120,lpg,4,8.1,2025-12-17,src_pl_jogger_brochure_20251217,"Source page 19, section 06. SILNIKI — OSIĄGI, selected gear 4, fuel lpg: Elastyczność 80–120 km/h na 4. biegu: 8,1 s (LPG)"
2161,jogger_essential_5seat_ecog120_manual_elasticity_80_120_petrol_gear4_20251217,jogger_essential_5seat_ecog120_manual,elasticity_80_120,petrol,4,9.1,2025-12-17,src_pl_jogger_brochure_20251217,"Source page 19, section 06. SILNIKI — OSIĄGI, selected gear 4, fuel petrol: Elastyczność 80–120 km/h na 4. biegu: 9,1 s (benzyna)"
2162,jogger_expression_5seat_ecog120_manual_elasticity_80_120_lpg_gear4_20251217,jogger_expression_5seat_ecog120_manual,elasticity_80_120,lpg,4,8.1,2025-12-17,src_pl_jogger_brochure_20251217,"Source page 19, section 06. SILNIKI — OSIĄGI, selected gear 4, fuel lpg: Elastyczność 80–120 km/h na 4. biegu: 8,1 s (LPG)"
2163,jogger_expression_5seat_ecog120_manual_elasticity_80_120_petrol_gear4_20251217,jogger_expression_5seat_ecog120_manual,elasticity_80_120,petrol,4,9.1,2025-12-17,src_pl_jogger_brochure_20251217,"Source page 19, section 06. SILNIKI — OSIĄGI, selected gear 4, fuel petrol: Elastyczność 80–120 km/h na 4. biegu: 9,1 s (benzyna)"
2164,jogger_extreme_5seat_ecog120_manual_elasticity_80_120_lpg_gear4_20251217,jogger_extreme_5seat_ecog120_manual,elasticity_80_120,lpg,4,8.1,2025-12-17,src_pl_jogger_brochure_20251217,"Source page 19, section 06. SILNIKI — OSIĄGI, selected gear 4, fuel lpg: Elastyczność 80–120 km/h na 4. biegu: 8,1 s (LPG)"
2165,jogger_extreme_5seat_ecog120_manual_elasticity_80_120_petrol_gear4_20251217,jogger_extreme_5seat_ecog120_manual,elasticity_80_120,petrol,4,9.1,2025-12-17,src_pl_jogger_brochure_20251217,"Source page 19, section 06. SILNIKI — OSIĄGI, selected gear 4, fuel petrol: Elastyczność 80–120 km/h na 4. biegu: 9,1 s (benzyna)"
2166,jogger_extreme_5seat_ecog120_automatic_elasticity_80_120_lpg_gear4_20251217,jogger_extreme_5seat_ecog120_automatic,elasticity_80_120,lpg,4,8.3,2025-12-17,src_pl_jogger_brochure_20251217,"Source page 19, section 06. SILNIKI — OSIĄGI, selected gear 4, fuel lpg: Elastyczność 80–120 km/h na 4. biegu: 8,3 s (LPG)"
2167,jogger_extreme_5seat_ecog120_automatic_elasticity_80_120_petrol_gear4_20251217,jogger_extreme_5seat_ecog120_automatic,elasticity_80_120,petrol,4,9.2,2025-12-17,src_pl_jogger_brochure_20251217,"Source page 19, section 06. SILNIKI — OSIĄGI, selected gear 4, fuel petrol: Elastyczność 80–120 km/h na 4. biegu: 9,2 s (benzyna)"
2168,jogger_journey_5seat_ecog120_automatic_elasticity_80_120_lpg_gear4_20251217,jogger_journey_5seat_ecog120_automatic,elasticity_80_120,lpg,4,8.3,2025-12-17,src_pl_jogger_brochure_20251217,"Source page 19, section 06. SILNIKI — OSIĄGI, selected gear 4, fuel lpg: Elastyczność 80–120 km/h na 4. biegu: 8,3 s (LPG)"
2169,jogger_journey_5seat_ecog120_automatic_elasticity_80_120_petrol_gear4_20251217,jogger_journey_5seat_ecog120_automatic,elasticity_80_120,petrol,4,9.2,2025-12-17,src_pl_jogger_brochure_20251217,"Source page 19, section 06. SILNIKI — OSIĄGI, selected gear 4, fuel petrol: Elastyczność 80–120 km/h na 4. biegu: 9,2 s (benzyna)"
2170,jogger_expression_5seat_hybrid155_automatic_elasticity_80_120_petrol_gear4_20251217,jogger_expression_5seat_hybrid155_automatic,elasticity_80_120,petrol,4,6.4,2025-12-17,src_pl_jogger_brochure_20251217,"Source page 19, section 06. SILNIKI — OSIĄGI, selected gear 4, fuel petrol: Elastyczność 80–120 km/h na 4. biegu: 6,4 s (benzyna)"
2171,jogger_extreme_5seat_hybrid155_automatic_elasticity_80_120_petrol_gear4_20251217,jogger_extreme_5seat_hybrid155_automatic,elasticity_80_120,petrol,4,6.4,2025-12-17,src_pl_jogger_brochure_20251217,"Source page 19, section 06. SILNIKI — OSIĄGI, selected gear 4, fuel petrol: Elastyczność 80–120 km/h na 4. biegu: 6,4 s (benzyna)"
2172,jogger_journey_5seat_hybrid155_automatic_elasticity_80_120_petrol_gear4_20251217,jogger_journey_5seat_hybrid155_automatic,elasticity_80_120,petrol,4,6.4,2025-12-17,src_pl_jogger_brochure_20251217,"Source page 19, section 06. SILNIKI — OSIĄGI, selected gear 4, fuel petrol: Elastyczność 80–120 km/h na 4. biegu: 6,4 s (benzyna)"
2173,jogger_expression_7seat_tce110_manual_elasticity_80_120_petrol_gear4_20251217,jogger_expression_7seat_tce110_manual,elasticity_80_120,petrol,4,12.3,2025-12-17,src_pl_jogger_brochure_20251217,"Source page 19, section 06. SILNIKI — OSIĄGI, selected gear 4, fuel petrol: Elastyczność 80–120 km/h na 4. biegu: 12,3 s (benzyna)"
2174,jogger_extreme_7seat_tce110_manual_elasticity_80_120_petrol_gear4_20251217,jogger_extreme_7seat_tce110_manual,elasticity_80_120,petrol,4,12.3,2025-12-17,src_pl_jogger_brochure_20251217,"Source page 19, section 06. SILNIKI — OSIĄGI, selected gear 4, fuel petrol: Elastyczność 80–120 km/h na 4. biegu: 12,3 s (benzyna)"
2175,jogger_journey_7seat_tce110_manual_elasticity_80_120_petrol_gear4_20251217,jogger_journey_7seat_tce110_manual,elasticity_80_120,petrol,4,12.3,2025-12-17,src_pl_jogger_brochure_20251217,"Source page 19, section 06. SILNIKI — OSIĄGI, selected gear 4, fuel petrol: Elastyczność 80–120 km/h na 4. biegu: 12,3 s (benzyna)"
2176,jogger_essential_7seat_ecog120_manual_elasticity_80_120_lpg_gear4_20251217,jogger_essential_7seat_ecog120_manual,elasticity_80_120,lpg,4,8.2,2025-12-17,src_pl_jogger_brochure_20251217,"Source page 19, section 06. SILNIKI — OSIĄGI, selected gear 4, fuel lpg: Elastyczność 80–120 km/h na 4. biegu: 8,2 s (LPG)"
2177,jogger_essential_7seat_ecog120_manual_elasticity_80_120_petrol_gear4_20251217,jogger_essential_7seat_ecog120_manual,elasticity_80_120,petrol,4,9.2,2025-12-17,src_pl_jogger_brochure_20251217,"Source page 19, section 06. SILNIKI — OSIĄGI, selected gear 4, fuel petrol: Elastyczność 80–120 km/h na 4. biegu: 9,2 s (benzyna)"
2178,jogger_expression_7seat_ecog120_manual_elasticity_80_120_lpg_gear4_20251217,jogger_expression_7seat_ecog120_manual,elasticity_80_120,lpg,4,8.2,2025-12-17,src_pl_jogger_brochure_20251217,"Source page 19, section 06. SILNIKI — OSIĄGI, selected gear 4, fuel lpg: Elastyczność 80–120 km/h na 4. biegu: 8,2 s (LPG)"
2179,jogger_expression_7seat_ecog120_manual_elasticity_80_120_petrol_gear4_20251217,jogger_expression_7seat_ecog120_manual,elasticity_80_120,petrol,4,9.2,2025-12-17,src_pl_jogger_brochure_20251217,"Source page 19, section 06. SILNIKI — OSIĄGI, selected gear 4, fuel petrol: Elastyczność 80–120 km/h na 4. biegu: 9,2 s (benzyna)"
2180,jogger_extreme_7seat_ecog120_manual_elasticity_80_120_lpg_gear4_20251217,jogger_extreme_7seat_ecog120_manual,elasticity_80_120,lpg,4,8.2,2025-12-17,src_pl_jogger_brochure_20251217,"Source page 19, section 06. SILNIKI — OSIĄGI, selected gear 4, fuel lpg: Elastyczność 80–120 km/h na 4. biegu: 8,2 s (LPG)"
2181,jogger_extreme_7seat_ecog120_manual_elasticity_80_120_petrol_gear4_20251217,jogger_extreme_7seat_ecog120_manual,elasticity_80_120,petrol,4,9.2,2025-12-17,src_pl_jogger_brochure_20251217,"Source page 19, section 06. SILNIKI — OSIĄGI, selected gear 4, fuel petrol: Elastyczność 80–120 km/h na 4. biegu: 9,2 s (benzyna)"
2182,jogger_extreme_7seat_ecog120_automatic_elasticity_80_120_lpg_gear4_20251217,jogger_extreme_7seat_ecog120_automatic,elasticity_80_120,lpg,4,8.7,2025-12-17,src_pl_jogger_brochure_20251217,"Source page 19, section 06. SILNIKI — OSIĄGI, selected gear 4, fuel lpg: Elastyczność 80–120 km/h na 4. biegu: 8,7 s (LPG)"
2183,jogger_extreme_7seat_ecog120_automatic_elasticity_80_120_petrol_gear4_20251217,jogger_extreme_7seat_ecog120_automatic,elasticity_80_120,petrol,4,9.5,2025-12-17,src_pl_jogger_brochure_20251217,"Source page 19, section 06. SILNIKI — OSIĄGI, selected gear 4, fuel petrol: Elastyczność 80–120 km/h na 4. biegu: 9,5 s (benzyna)"
2184,jogger_journey_7seat_ecog120_automatic_elasticity_80_120_lpg_gear4_20251217,jogger_journey_7seat_ecog120_automatic,elasticity_80_120,lpg,4,8.7,2025-12-17,src_pl_jogger_brochure_20251217,"Source page 19, section 06. SILNIKI — OSIĄGI, selected gear 4, fuel lpg: Elastyczność 80–120 km/h na 4. biegu: 8,7 s (LPG)"
2185,jogger_journey_7seat_ecog120_automatic_elasticity_80_120_petrol_gear4_20251217,jogger_journey_7seat_ecog120_automatic,elasticity_80_120,petrol,4,9.5,2025-12-17,src_pl_jogger_brochure_20251217,"Source page 19, section 06. SILNIKI — OSIĄGI, selected gear 4, fuel petrol: Elastyczność 80–120 km/h na 4. biegu: 9,5 s (benzyna)"
2186,jogger_expression_7seat_hybrid155_automatic_elasticity_80_120_petrol_gear4_20251217,jogger_expression_7seat_hybrid155_automatic,elasticity_80_120,petrol,4,6.5,2025-12-17,src_pl_jogger_brochure_20251217,"Source page 19, section 06. SILNIKI — OSIĄGI, selected gear 4, fuel petrol: Elastyczność 80–120 km/h na 4. biegu: 6,5 s (benzyna)"
2187,jogger_extreme_7seat_hybrid155_automatic_elasticity_80_120_petrol_gear4_20251217,jogger_extreme_7seat_hybrid155_automatic,elasticity_80_120,petrol,4,6.5,2025-12-17,src_pl_jogger_brochure_20251217,"Source page 19, section 06. SILNIKI — OSIĄGI, selected gear 4, fuel petrol: Elastyczność 80–120 km/h na 4. biegu: 6,5 s (benzyna)"
2188,jogger_journey_7seat_hybrid155_automatic_elasticity_80_120_petrol_gear4_20251217,jogger_journey_7seat_hybrid155_automatic,elasticity_80_120,petrol,4,6.5,2025-12-17,src_pl_jogger_brochure_20251217,"Source page 19, section 06. SILNIKI — OSIĄGI, selected gear 4, fuel petrol: Elastyczność 80–120 km/h na 4. biegu: 6,5 s (benzyna)"
2189,sandero_iii_expression_ecog120_automatic_engine_power_lpg_20260202,sandero_iii_expression_ecog120_automatic,engine_power,lpg,,90,2026-02-02,src_pl_sandero_brochure_20260202,"Source page 17, section 06. SILNIKI — dane techniczne, osiągi oraz masy i pojemności: Maks. moc: 90 kW dla LPG"
2190,sandero_iii_expression_ecog120_automatic_engine_power_petrol_20260202,sandero_iii_expression_ecog120_automatic,engine_power,petrol,,84,2026-02-02,src_pl_sandero_brochure_20260202,"Source page 17, section 06. SILNIKI — dane techniczne, osiągi oraz masy i pojemności: Maks. moc: 84 kW dla benzyny"
