id,code,category,name,data_type,unit,description,status
326,cruise_control,Driving Systems,Cruise control,boolean,,Vehicle speed can be maintained automatically,active
327,speed_limiter,Driving Systems,Speed limiter,boolean,,Driver-selectable maximum speed limiter,active
328,one_touch_turn_signals,Driving Systems,One-touch turn signals,boolean,,Brief indicator input triggers a programmed flash sequence,active
329,gear_shift_indicator,Driving Systems,Gear shift indicator,boolean,,Driver display provides gear-change recommendations,active
330,electronic_stability_control,Safety,Electronic stability control,boolean,,Electronic stability control system,active
331,hill_start_assist,Driving Systems,Hill-start assist,boolean,,Vehicle assists the driver when starting on a gradient,active
332,electronic_parking_brake,Brakes,Electronic parking brake,boolean,,Parking brake is electrically operated,active
333,extended_grip,Drivetrain,Extended Grip,boolean,,Dacia Extended Grip traction assistance,active
334,heated_steering_wheel,HVAC,Heated steering wheel,boolean,,Steering wheel includes an electric heating function,active
335,rear_seat_belt_pretensioners,Safety,Rear seat-belt pretensioners,boolean,,Rear seating positions include seat-belt pretensioning.,active
336,seat_belt_reminder,Safety,Seat-belt reminder,boolean,,Vehicle warns occupants when a seat belt is not fastened.,active
337,driver_front_airbag,Safety,Driver front airbag,boolean,,Frontal airbag for the driver.,active
338,passenger_front_airbag,Safety,Passenger front airbag,boolean,,Frontal airbag for the front passenger.,active
339,emergency_stop_signal,Safety,Emergency stop signal,boolean,,Hazard warning lights activate automatically under hard braking.,active
340,rear_three_point_seat_belts,Safety,Rear three-point seat belts,boolean,,Rear seating positions use three-point seat belts.,active
341,emergency_call_ecall,Safety,Emergency call eCall,boolean,,Vehicle supports the European eCall emergency-call function.,active
342,central_locking,Doors,Central locking,boolean,,Vehicle doors are controlled by a central locking system.,active
343,front_side_airbags,Safety,Front side airbags,boolean,,Front occupants are protected by side airbags.,active
344,curtain_airbags,Safety,Curtain airbags,boolean,,Vehicle is equipped with curtain airbags.,active
345,anti_lock_braking_system,Brakes,Anti-lock braking system,boolean,,Anti-lock braking system prevents wheel lock under braking.,active
346,tyre_repair_kit,Wheels,Tyre repair kit,boolean,,Vehicle includes a tyre puncture repair kit.,active
347,front_seat_belt_pretensioners,Safety,Front seat-belt pretensioners,boolean,,Front seat belts include pyrotechnic pretensioners.,active
348,safe_distance_warning,ADAS,Safe-distance warning,boolean,,Vehicle warns when the following distance is unsafe.,active
349,driver_seat_belt_height_adjustment,Safety,Driver seat-belt height adjustment,boolean,,Driver seat-belt upper anchorage can be adjusted for height.,active
350,automatic_door_locking,Doors,Automatic door locking,boolean,,Doors lock automatically after the vehicle starts moving.,active
351,alcohol_interlock_preparation,Safety,Alcohol interlock preparation,boolean,,Vehicle is prepared for installation of an alcohol interlock.,active
352,wheel_design,Wheels,Wheel design,string,,Commercial wheel design name.,active
353,upholstery_variant,Seats,Upholstery variant,string,,Commercial upholstery variant or normalized source description.,active
354,exterior_color,Exterior,Exterior colour,string,,Commercial exterior body colour or normalized source description.,active
355,standard_tyre_specification,Wheels,Standard tyre specification,string,,"Complete axle-neutral standard tyre specification including nominal size, load index and speed symbol.",active
356,noise_level_at_50_kmh,Acoustics,Noise level at 50 km/h,decimal,dB,Vehicle noise level measured at 50 km/h without inferring measurement location or test procedure,active
357,maximum_payload,Weights,Maximum payload,integer,kg,Maximum permitted payload stated explicitly by the source without deriving it from other mass values,active
358,total_valve_count,Engine,Total valve count,integer,,Total number of engine valves stated explicitly by the source; distinct from valves per cylinder,active
359,minimum_kerb_weight,Weights,Minimum kerb weight,integer,kg,Minimum vehicle kerb weight explicitly qualified as minimum by the source; distinct from unqualified kerb weight,active
360,cargo_volume_vda_to_luggage_cover,Capacities,Cargo volume VDA to luggage-cover height,integer,L,Luggage compartment volume measured according to VDA up to the source-stated luggage-cover or roller-blind height,active
361,cargo_volume_vda_to_seatback,Capacities,Cargo volume VDA to seat-back height,integer,L,Luggage compartment volume measured according to VDA up to the source-stated seat-back height,active
362,lpg_vessel_capacity_total,Capacities,Total LPG vessel capacity,decimal,L,Total internal capacity of the LPG pressure vessel,active
363,lpg_vessel_filling_capacity,Capacities,LPG vessel filling capacity,decimal,L,"Source-stated LPG volume available or permitted for filling, distinct from total vessel capacity",active
364,hybrid_system_power_total,Hybrid System,Total hybrid system power,decimal,kW,Source-stated total output of the complete hybrid propulsion system; not a calculated sum of component powers,active
365,glass_sunroof,Doors,Glass sunroof,boolean,,Electrically operated glass sunroof,active
366,roof_rails,Exterior,Roof rails,boolean,,Roof rails fitted as standard or option.,active
367,modular_roof_rails,Exterior,Modular roof rails,boolean,,Roof rails convertible for transverse load carrying.,active
368,shark_fin_antenna,Exterior,Shark-fin antenna,boolean,,Shark-fin roof antenna.,active
369,driver_seat_electric_adjustment,Seats,Electric driver seat adjustment,boolean,,Electric adjustment of the driver seat.,active
370,passenger_seat_height_adjustment,Seats,Passenger seat height adjustment,boolean,,Height adjustment for the front passenger seat.,active
371,hill_descent_control,Driving Systems,Hill descent control,boolean,,Electronic hill descent control.,active
372,my_safety_button,ADAS,My Safety button,boolean,,Dedicated control for selected driver-assistance systems.,active
373,rescue_code,Safety,Rescue Code,boolean,,Vehicle rescue QR code marking.,active
374,door_open_warning,Safety,Door-open warning,boolean,,Warning for an incompletely closed door.,active
375,eco_mode,Driving Systems,ECO driving mode,boolean,,Selectable economy driving mode.,active
376,eco_leather_steering_wheel,Steering,Eco-leather steering wheel,boolean,,Steering wheel covered with synthetic eco leather.,active
377,youclip_phone_holder,Infotainment,YouClip phone holder,boolean,,YouClip-compatible smartphone holder.,active
378,rear_seat_easy_fold,Seats,Rear-seat Easy Fold system,boolean,,Easy Fold mechanism for the split rear seat backrest.,active
379,boot_12v_socket,Electric System,12 V boot socket,boolean,,12-volt power socket in the luggage compartment.,active
380,rear_usb_c_ports,Infotainment,Rear USB-C ports,boolean,,USB-C charging ports for second-row passengers.,active
381,led_cabin_lighting,Lighting,LED cabin lighting,boolean,,LED lighting in the passenger compartment.,active
382,remote_firmware_updates,Infotainment,Remote firmware updates,boolean,,Firmware updates delivered over the air.,active
383,instrument_cluster_colour_10_1,Infotainment,10.1-inch colour instrument display,boolean,,10.1-inch configurable colour instrument display.,active
384,particulate_filter,Emissions,Particulate filter,boolean,,Presence of a particulate filter stated explicitly by the source without inferring filter technology.,active
385,hybrid_system_voltage,Hybrid System,Hybrid system voltage,integer,V,Source-stated voltage class of the complete hybrid system; distinct from component nominal voltage.,active
386,hybrid_battery_capacity_source_stated,Hybrid System,Source-stated hybrid battery capacity,decimal,kWh,"Hybrid battery capacity exactly as stated by the source without classifying it as gross, net or usable.",active
387,cargo_volume_without_spare_wheel_iso3832,Capacities,Cargo volume without spare wheel (ISO 3832),integer,dm3,Maximum luggage-compartment volume without a spare wheel measured according to ISO 3832.,active
388,maximum_cargo_volume_iso3832,Capacities,Maximum cargo volume (ISO 3832),integer,dm3,Maximum source-stated luggage-compartment volume measured according to ISO 3832.,active
